source,country,iso3,low,mid,high,gdp_pc,pct_gdp,gdp_source,gdp_pc_latest_wb,gdp_pc_latest_wb_year,rank_order
Ochalek 2018,Costa Rica,CRI,12473,16739,21327,11257,148.7,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),19970,2025,129
Ochalek 2026 (update),Costa Rica,CRI,14974,14974,14974,18853,79.4,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",19970,2025,129
Woods 2016,Costa Rica,CRI,2006,3754,7027,10803,34.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",19970,2025,129
Ochalek 2018,Argentina,ARG,4936,6582,7469,13358,49.3,As published: backed out from the paper's own $ and % of GDP columns (Supplementary File 1),14898,2025,130
Ochalek 2026 (update),Argentina,ARG,15789,15789,15789,13970,113,"World Bank, fresh pull (2026-08-28) of the 2024 series -- the preprint's own GDP vintage is not stated in the visible PDF text, so this is an approximation",14898,2025,130
Woods 2016,Hungary,HUN,4268,5760,7773,13739,41.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",25907,2025,131
Woods 2016,Croatia,HRV,3953,5659,8101,14135,40,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",27104,2025,132
Woods 2016,Latvia,LVA,5133,6898,9270,14484,47.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",26312,2025,133
Woods 2016,Seychelles,SYC,5470,7119,9265,14821,48,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",19449,2025,134
Woods 2016,Antigua and Barbuda,ATG,3965,5664,8090,15052,37.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",24819,2025,135
Woods 2016,Lithuania,LTU,5598,7053,8886,15637,45.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",32959,2025,136
Woods 2016,Chile,CHL,4896,6797,9436,15684,43.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",17995,2025,137
Woods 2016,Equatorial Guinea,GNQ,9843,10309,10798,16304,63.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",6615,2025,138
Woods 2016,Slovak Republic,SVK,6561,8121,10053,18313,44.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",28544,2025,139
Woods 2016,Uruguay,URY,4548,6793,10147,18335,37.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",25216,2025,140
Woods 2016,St. Kitts and Nevis,KNA,4110,5879,8409,18580,31.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",25223,2025,141
Woods 2016,Estonia,EST,6574,8362,10636,19310,43.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",34418,2025,142
Woods 2016,Czech Republic,CZE,7325,8799,10569,20260,43.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",35917,2025,143
Woods 2016,Trinidad and Tobago,TTO,7941,8893,9959,21305,41.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",18967,2025,144
Woods 2016,Greece,GRC,7982,9997,12520,21573,46.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",26948,2025,145
Woods 2016,Portugal,PRT,7738,9630,11985,21676,44.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",32082,2025,146
Woods 2016,Slovenia,SVN,9135,10730,12603,23237,46.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",37376,2025,147
Woods 2016,Malta,MLT,10138,11408,12838,25416,44.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",47907,2025,148
Woods 2016,Bahrain,BHR,11962,13554,15358,26990,50.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",30597,2025,149
Woods 2016,Cyprus,CYP,11020,12610,14430,27765,45.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",41783,2025,150
Woods 2016,Saudi Arabia,SAU,11799,15283,19797,27865,54.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",34537,2025,151
Woods 2016,Puerto Rico,PRI,14075,14457,14849,28212,51.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",40620,2025,152
Woods 2016,"Korea, Rep.",KOR,12227,12953,13722,28449,45.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",36227,2025,153
Woods 2016,Spain,ESP,13277,14360,15531,29229,49.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",38627,2025,154
Woods 2016,Italy,ITA,16867,17470,18094,35702,48.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",43309,2025,155
Woods 2016,Israel,ISR,16821,17954,19163,36981,48.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",60337,2025,156
Woods 2016,"Hong Kong SAR, China",HKG,17409,22392,28801,38404,58.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",56983,2025,157
Woods 2016,Japan,JPN,19769,19811,19854,41369,47.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",35951,2025,158
Woods 2016,France,FRA,21168,21439,21713,42669,50.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",48986,2025,159
Woods 2016,New Zealand,NZL,20555,21080,21619,42985,49,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",49591,2025,160
Woods 2016,United Kingdom,GBR,20223,20223,20223,43608,46.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",57602,2025,161
Woods 2016,Brunei Darussalam,BRN,16065,25125,39294,44003,57.1,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",32235,2025,162
Woods 2016,Belgium,BEL,22570,24226,26003,46965,51.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",60750,2025,163
Woods 2016,Germany,DEU,21933,24669,27747,47207,52.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",60496,2025,164
Woods 2016,Finland,FIN,23867,24744,25653,49691,49.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",56149,2025,165
Woods 2016,Iceland,ISL,22567,24088,25712,50173,48,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",98323,2025,166
Woods 2016,Austria,AUT,23727,27015,30759,50305,53.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",62930,2025,167
Woods 2016,Ireland,IRL,23063,25930,29153,52538,49.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",131592,2025,168
Woods 2016,Netherlands,NLD,23153,26070,29354,52602,49.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",73684,2025,169
Woods 2016,Canada,CAN,25292,28411,31915,52638,54,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",55698,2025,170
Woods 2016,United States,USA,24283,31210,40112,53297,58.6,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",90027,2025,171
Woods 2016,Singapore,SGP,22342,37128,61701,56967,65.2,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",98814,2025,172
Woods 2016,Sweden,SWE,28306,31934,36028,60844,52.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",63133,2025,173
Woods 2016,Denmark,DNK,28767,32078,35771,61378,52.3,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",76970,2025,174
Woods 2016,Australia,AUS,32771,36981,41732,68477,54,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",65130,2025,175
Woods 2016,"Macao SAR, China",MAC,30832,75520,184977,87108,86.7,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",75902,2025,176
Woods 2016,Switzerland,CHE,36661,47424,61348,88851,53.4,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",114769,2025,177
Woods 2016,Qatar,QAT,31105,72363,168345,103697,69.8,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",72525,2025,178
Woods 2016,Norway,NOR,43211,63643,93736,106333,59.9,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",94594,2025,179
Woods 2016,Luxembourg,LUX,43092,78593,143342,120000,65.5,"World Bank, fresh pull (2026-08-28) of the 2013 series -- NOT the authors' own 2013 download; the series has since been revised",147252,2025,180
